0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	19000	19500	6500	500	2500	1000	2500	1000	1000	500	0	0	500	500	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	2000	5000	11000	9500	4000	6000	7000	6500	2500	3500	5000	3000	2000	1500	1000	1000	500	1000	500	1000	500	500	500	0	1000	500	1500	1500	500	1000	1000	2000	1000	1500	2000	1500	1500	1000	1500	1500	1000	1000	1500	500	1500	500	3000	1000	1500	1000	1000	0	0	500	500	500	500	500	1000	1000	500	500	1000	1000	500	1500	0	1000	0	1000	500	1000	500	500	500	0	500	500	1000	500	500	500	500	500	500	0	1000	0	1000	500	500	500	500	500	500	1500	500	1000	2000	2000	1500	1500	1500	500	6000	5500	3500	2000	4000	5000	6000	9500	15000	14500	11000	15000	16000	14500	16000	18500	10500	9000	1500	8000	2500	5500	5000	6500	6500	4000	4500	2500	3000	3000	1500	2000	2000	2000	1000	2000	1000	500	1000	500	0	500	500	500	500	0	500	500	500	0	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	500	1500	1000	1500	500	0	0	500	0	500	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	2000	5000	11000	11500	5000	7000	12000	7500	5500	6500	5000	3500	3500	1500	1500	1000	1000	1500	1000	1000	500	500	500	500	2000	500	2000	2500	1000	2000	3000	2000	2500	2000	3000	2500	1500	2000	1000	1500	1000	500	1000	500	1500	500	1500	1000	500	1000	500	0	0	0	500	500	500	500	500	1000	500	4500	1000	500	500	500	0	4000	1000	1000	500	500	500	1000	500	0	500	500	2000	500	0	500	500	500	1000	0	1500	0	500	1500	500	500	500	500	500	1500	500	2000	2000	2500	1500	1000	1000	500	6000	6000	4000	2000	3500	3500	6000	9500	19000	18000	14500	14500	14000	13000	12000	16000	10500	9000	3500	8000	2000	6000	2000	4500	3000	1500	4000	1000	2500	3000	2000	1000	2000	2000	1000	1000	1000	500	1000	500	0	1000	500	500	500	0	500	500	500	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	2000	4500	11000	11500	13000	7500	12000	12000	9000	8000	5000	4500	3500	3000	1500	1500	2000	2500	2000	2000	500	1000	1000	1500	2500	3500	2500	4000	1000	3000	3500	4000	3000	2500	3500	2500	1500	2000	1500	2000	1000	500	500	500	1500	500	1000	1000	500	1000	1000	0	0	500	500	500	500	500	500	0	1000	4500	1000	1000	500	1000	3000	4000	0	0	500	500	500	1000	500	500	500	500	2000	500	0	1000	0	500	500	500	1000	500	500	1500	1000	500	500	500	500	1000	1500	2500	2000	2000	1000	1000	1000	500	6000	6500	4000	2000	3500	5000	6000	12000	19000	20000	15500	12500	14000	13000	12000	15500	8500	9000	3500	6500	2000	5500	1500	4500	3000	1500	3500	1000	2000	3000	2000	1000	1000	2000	1000	1000	1000	500	1000	1000	0	1000	500	0	500	0	500	0	500	0	0	0	0	0	500	500	0	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	2000	4500	7500	11500	14000	12500	12000	13500	12500	8500	5000	4500	3500	3000	5000	1500	2500	3500	2500	2500	1000	2000	1000	1500	3000	4000	3000	5500	5500	3500	4000	4000	5000	2500	3500	2500	1500	2000	1500	2000	1000	500	500	500	500	500	1000	1500	500	1000	500	0	0	500	1000	1000	500	500	500	0	1000	4500	1000	500	500	500	3000	4000	500	500	0	500	0	500	500	500	1000	500	2000	500	500	500	1000	500	500	500	500	500	1000	1500	1000	500	500	500	500	1000	2000	2500	2000	1500	1000	1000	1000	500	6000	6500	4000	2000	4000	5000	9000	12000	19000	20000	16500	12500	14000	10500	12000	14500	7000	9000	5000	5000	2500	6000	1500	3000	1500	1500	2500	2500	2000	2000	1500	500	500	1000	1500	1000	1000	500	1000	500	500	500	500	0	500	0	0	0	500	500	500	0	0	500	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	2500	4500	7500	11500	15500	14500	9500	13500	12500	8500	8500	9000	6000	6000	5500	3500	3500	3500	2500	2500	2000	2000	1000	2000	4000	4500	5500	6000	7000	3500	4500	4000	5500	2500	3500	3500	1500	2000	2000	2000	500	1000	500	0	1500	500	1000	1500	500	1000	500	0	500	500	1500	1000	500	500	500	0	500	1500	0	500	500	1000	3000	500	1000	2000	500	500	500	500	500	500	1000	500	1500	500	500	500	1000	500	1000	0	500	500	1000	1500	1000	1000	500	500	500	1000	2500	2000	2000	2000	1000	1000	1500	1000	6000	6500	5000	2000	5500	13000	11000	14000	15000	18000	16500	11000	14500	10500	12000	12000	8500	9000	5000	5500	4000	6000	2000	3000	1500	2000	2000	2000	1000	2000	1500	500	500	1000	1500	1000	500	500	500	0	500	1000	500	0	500	0	0	0	500	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	3000	17500	7500	11500	16000	15500	9500	13500	12500	12000	9000	12000	6500	7500	7000	5000	4000	4500	3000	3000	2000	2000	1500	2500	5500	7000	8000	6000	7000	7500	7000	4000	5500	3000	3500	4000	2000	1500	2000	2000	500	1000	500	0	500	500	1000	1500	500	0	500	0	500	500	2000	1000	500	1000	500	500	500	1000	0	500	500	500	500	500	1000	6000	500	500	500	500	1000	0	1000	500	1000	1500	500	500	500	500	1000	500	500	500	500	1000	500	0	1500	500	500	1000	4000	2000	2000	2500	1000	1000	1500	3500	5500	10500	5500	6000	6500	13000	11000	14000	12500	11000	16500	9500	10000	7500	11000	10000	8500	9000	6000	5500	5000	5000	2500	3000	1500	2000	2000	2500	1000	1000	1000	500	500	1000	0	1000	0	500	1000	1000	500	500	500	0	0	1000	0	0	0	0	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	12000	17500	5000	10000	17500	16000	9500	13500	13000	13000	9000	12000	11000	8500	7000	6000	7000	5000	3000	4000	2500	3000	2500	7500	5500	7000	8000	6000	7000	7500	7000	4000	5500	3500	3500	4000	2000	1000	2000	1000	500	1000	500	0	0	500	500	1500	500	0	0	0	500	500	2000	1000	1000	1000	500	500	500	500	0	1000	500	500	500	500	500	4000	500	500	500	500	1000	500	1000	500	1000	1500	1500	500	500	500	0	0	500	500	500	500	1000	0	1500	500	500	1000	4000	2500	2000	2500	1000	1000	4000	4500	5500	10500	5500	7000	6500	13000	12000	14000	7500	11000	9000	8000	9500	10500	10000	7500	8500	9000	6000	5500	5000	4500	2500	2500	1000	2000	2000	2500	500	1000	500	500	500	1000	0	1000	500	500	500	500	500	500	500	0	0	1000	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	500	12000	17500	5000	7500	17500	16000	15500	14000	15500	13500	11000	15000	11000	8500	7000	6000	7000	5000	7000	5000	5000	4000	5000	7500	5500	7000	8000	6000	6500	7500	8000	14500	6000	7500	3000	3500	3000	1000	2000	500	500	1000	1000	500	500	500	1000	1500	500	0	0	0	500	500	2000	1000	1000	1000	500	500	500	500	500	500	1000	500	500	500	500	4000	500	1500	500	500	1000	0	1000	500	1500	1500	500	500	1000	500	500	0	500	500	500	1000	1000	0	2000	500	2500	2000	4000	4500	3000	3000	1500	4000	10500	10000	6500	10500	5500	7000	7000	11000	12000	13500	7500	9500	8500	8000	11500	10500	8000	7000	8500	9000	6000	6000	4000	4000	2500	2500	1000	1500	1500	2000	500	1000	500	500	0	500	500	1000	500	1000	1000	500	500	500	500	0	500	1000	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	500	12000	12500	5500	7000	17500	20500	16500	14000	15500	13500	12000	12000	11000	9500	8000	6000	7000	7000	7000	5500	6500	7000	6000	7500	6000	6000	5000	5500	4000	7500	8000	29500	6000	7500	3000	3000	2000	1000	2000	0	500	1000	1500	1000	1000	500	1000	1000	500	500	0	500	1000	500	1000	1000	1000	1500	500	1000	500	0	1000	500	1000	500	500	1500	500	4000	500	500	1000	1500	1000	1000	500	500	2000	500	500	1000	500	500	500	1000	1000	500	500	1000	1500	1500	1500	1500	4500	6500	4500	4500	3000	3500	1500	4000	11500	10000	5500	8000	5500	7500	8000	11000	12000	12000	7500	9500	8500	8000	10000	7000	7500	5000	8500	9000	6000	6000	3000	2500	2000	2500	500	1500	1500	1000	500	500	500	500	500	1000	500	500	500	0	500	500	500	0	500	0	500	500	500	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	2000	10500	5000	6500	17000	20500	17000	15500	15500	13500	12500	15000	11000	11000	8000	8000	7000	7000	7000	7000	8000	7000	6000	7500	5500	5500	3500	5500	3500	2500	8000	29500	10500	8000	3000	2500	1000	1000	1500	0	500	500	1500	1000	1000	500	1000	1000	500	500	0	500	1000	500	500	500	500	1500	500	500	500	500	1000	500	1000	500	7000	1500	500	1500	500	1500	500	500	1000	1000	500	1000	2000	1500	1500	1000	500	500	500	2000	1000	1500	2000	2000	1500	1500	2000	1500	5000	6500	4000	4500	3000	3500	3000	4000	13000	10000	5500	5000	5500	8000	8000	11000	14500	12000	10000	9500	9000	8000	8500	7000	7000	5000	7500	7500	7500	6000	3000	1500	1500	1500	500	1500	1000	1000	500	500	1000	500	0	500	500	0	500	1000	500	500	0	0	500	0	500	500	500	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	500	0	500	0	0	1500	2000	3500	5000	12000	20500	18500	15500	15500	16000	12500	10500	10500	11000	8000	8000	8500	7000	12500	12500	8000	8000	6500	6500	5000	5000	3500	2500	3000	2500	3000	29500	10500	8000	2500	2000	1000	2000	2000	500	1000	500	1500	1000	1000	500	500	1000	1000	500	500	500	1000	500	500	0	500	500	500	500	500	500	1000	500	1000	500	7000	1500	500	500	500	1500	500	500	1000	1000	1000	1000	2500	1500	1500	1500	1000	1000	500	2000	3500	2500	2000	2000	1500	1500	1000	1500	5000	6500	3000	3000	2500	3500	3500	3000	13500	10000	6500	5000	7500	9000	10000	13500	14500	12000	11500	13500	9500	8000	7000	7000	4500	3500	3500	3500	2500	4500	3000	1500	1500	1500	500	1000	500	1000	500	500	1000	500	0	500	500	0	500	1000	500	500	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1500	1000	3500	5000	4000	6000	18500	17500	15000	16000	13500	13000	10500	14500	8000	8000	14500	17000	13500	12500	8500	8000	6500	6500	5000	3500	3500	1500	3000	2000	2500	9500	10500	7500	2500	2000	1000	2000	2000	6500	500	1000	1500	1500	1000	500	1000	1000	1000	500	2000	500	1000	500	1000	0	500	1500	0	500	500	500	500	500	500	500	7000	1500	500	500	500	1000	500	500	500	1000	1000	1000	2500	500	1500	1500	1500	1000	1000	2000	3500	2500	2000	2000	1500	1500	1000	1500	5000	5500	3000	3000	3000	3500	3500	3000	16500	10000	9000	7500	12000	12500	13000	15500	14500	12000	11500	11500	9500	9000	7000	5000	4000	3500	3000	3500	2500	3500	3000	1500	2000	1500	500	1000	500	500	500	500	1000	500	500	500	500	0	500	500	0	0	0	0	0	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
